name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Jason Swan,Sr,Ga. Southern,INF,216,0.325,22.664,-9.952,0.705,0.324,0.381,0.284,0.097,0.316,0.125,0.065,0.005
Jaden Rolffs,Jr,Missouri St.,INF,144,0.325,15.109,-6.635,0.737,0.271,0.466,0.203,0.263,0.175,0.188,0.056,0.069
Kevin Raisbeck,Sr,Western Ill.,INF,169,0.325,17.733,-7.786,0.681,0.361,0.32,0.286,0.034,0.347,0.16,0.095,0.0
Brody Mcgrath,Sr,Butler,INF,136,0.325,14.27,-6.266,0.687,0.331,0.356,0.246,0.11,0.297,0.191,0.096,0.015
Brian Goulard,Sr,Hofstra,INF,168,0.325,17.628,-7.74,0.718,0.315,0.403,0.229,0.174,0.241,0.173,0.095,0.03
Hunter Sullivan,Jr,Middle Tenn.,INF,128,0.325,13.431,-5.897,0.717,0.312,0.405,0.284,0.121,0.443,0.344,0.055,0.016
Jake Holcroft,Fr,Portland,OF,227,0.325,23.818,-10.459,0.681,0.339,0.342,0.262,0.08,0.301,0.15,0.101,0.013
Hueston Morrill,Jr,Oklahoma St.,INF,150,0.325,15.739,-6.911,0.69,0.327,0.363,0.218,0.145,0.284,0.273,0.1,0.027
Kyle Schmack,So,Valparaiso,INF,218,0.325,22.874,-10.044,0.687,0.335,0.352,0.264,0.088,0.374,0.284,0.06,0.009
Tavyn Lords,Fr,Utah Valley,INF,103,0.325,10.807,-4.746,0.696,0.33,0.366,0.269,0.097,0.373,0.252,0.068,0.0
Donovan Whibbs,So,Troy,INF,107,0.325,11.227,-4.93,0.701,0.327,0.374,0.293,0.081,0.387,0.234,0.047,0.0
Parker Hendershot,Jr,Penn St.,INF,106,0.325,11.122,-4.884,0.717,0.321,0.396,0.287,0.109,0.356,0.236,0.038,0.028
Marcus Strother,So,Toledo,C,191,0.325,20.041,-8.8,0.687,0.33,0.357,0.208,0.149,0.302,0.298,0.131,0.016
Easton Loyd,Fr,Sam Houston St.,INF,123,0.325,12.906,-5.667,0.692,0.333,0.359,0.243,0.116,0.289,0.203,0.098,0.024
Nelson Rivera,Fr,South Fla.,C,118,0.325,12.381,-5.437,0.669,0.356,0.313,0.263,0.05,0.419,0.322,0.11,0.0
Nicholas Toney,So,Fla. Atlantic,C,130,0.324,13.507,-6.123,0.693,0.315,0.378,0.216,0.162,0.257,0.262,0.108,0.038
Alfonse Sadallas,Sr,La Salle,INF,133,0.324,13.819,-6.264,0.649,0.361,0.288,0.212,0.076,0.266,0.18,0.18,0.008
Harry Padden,So,Monmouth,INF,133,0.324,13.819,-6.264,0.677,0.338,0.339,0.232,0.107,0.291,0.188,0.135,0.008
Brandon Zaragoza,Sr,Oklahoma,INF,236,0.324,24.521,-11.115,0.677,0.352,0.325,0.262,0.063,0.299,0.136,0.114,0.004
Cullan Wadsworth,So,Longwood,OF,141,0.324,14.65,-6.641,0.704,0.312,0.392,0.248,0.144,0.267,0.149,0.043,0.028
Jordan Thompson,Fr,LSU,INF,244,0.324,25.352,-11.492,0.708,0.316,0.392,0.25,0.142,0.302,0.234,0.082,0.033
Andrew Beesley,Sr,La.-Monroe,INF,183,0.324,19.014,-8.619,0.677,0.35,0.327,0.253,0.074,0.296,0.137,0.126,0.005
Reid Bourque,Sr,McNeese,INF,213,0.324,22.131,-10.032,0.704,0.324,0.38,0.246,0.134,0.318,0.235,0.103,0.014
Jordan Holly,Sr,Murray St.,INF,116,0.324,12.053,-5.463,0.678,0.345,0.333,0.25,0.083,0.293,0.172,0.129,0.017
Travis Sankovich,Fr,Marshall,INF,173,0.324,17.975,-8.148,0.679,0.335,0.344,0.252,0.092,0.292,0.173,0.092,0.017
Mac Horvath,Fr,North Carolina,INF,135,0.324,14.027,-6.358,0.706,0.319,0.387,0.227,0.16,0.239,0.17,0.111,0.037
Alex Brickman,Sr,Dayton,INF,192,0.324,19.949,-9.043,0.712,0.297,0.415,0.201,0.214,0.217,0.271,0.099,0.052
Mason Sykes,So,Toledo,OF,223,0.324,23.17,-10.503,0.709,0.305,0.404,0.242,0.162,0.306,0.274,0.072,0.031
Zach Solano,So,North Dakota St.,OF,171,0.324,17.767,-8.054,0.705,0.322,0.383,0.268,0.115,0.396,0.298,0.064,0.012
Daniel Warkentin,Sr,Eastern Mich.,INF,120,0.324,12.468,-5.652,0.71,0.308,0.402,0.252,0.15,0.312,0.233,0.05,0.025
Dolan Ocasal,Jr,Albany (NY),INF,190,0.324,19.741,-8.949,0.667,0.353,0.314,0.252,0.062,0.308,0.158,0.126,0.0
Sebastian Dunn,Sr,UNC Asheville,INF,176,0.324,18.287,-8.289,0.682,0.358,0.324,0.27,0.054,0.32,0.136,0.097,0.0
Parker Haskin,Fr,Elon,C,109,0.323,11.214,-5.245,0.684,0.339,0.345,0.241,0.104,0.292,0.183,0.119,0.018
Parker Johnson,Fr,Valparaiso,OF,181,0.323,18.621,-8.71,0.69,0.326,0.364,0.273,0.091,0.358,0.238,0.055,0.011
Zach Wilson,Sr,Memphis,OF,233,0.323,23.971,-11.212,0.656,0.348,0.308,0.205,0.103,0.228,0.15,0.116,0.017
Anthony  Sherwin,Fr,Bucknell,INF,113,0.323,11.625,-5.438,0.669,0.336,0.333,0.215,0.118,0.257,0.186,0.159,0.018
Todd Elwood,Sr,Charlotte,INF,159,0.323,16.358,-7.651,0.664,0.352,0.312,0.268,0.044,0.339,0.189,0.107,0.0
Brendan Sher,So,Iowa,INF,120,0.323,12.345,-5.775,0.677,0.333,0.344,0.208,0.136,0.306,0.292,0.167,0.008
Brock Rudy,So,Utah,C,146,0.323,15.02,-7.026,0.653,0.349,0.304,0.2,0.104,0.318,0.336,0.144,0.014
Cory Heffron,Sr,Jacksonville,C,175,0.323,18.004,-8.421,0.67,0.337,0.333,0.231,0.102,0.274,0.183,0.097,0.017
Graham Pauley,So,Duke,INF,102,0.323,10.494,-4.908,0.678,0.333,0.345,0.241,0.104,0.271,0.147,0.118,0.02
Lane Hoover,So,East Carolina,OF,161,0.323,16.563,-7.748,0.648,0.366,0.282,0.252,0.03,0.287,0.099,0.118,0.0
Pete  Nielsen,Jr,George Mason,INF,117,0.323,12.037,-5.63,0.695,0.316,0.379,0.243,0.136,0.319,0.248,0.094,0.017
Bryan Burgos,So,SFA,INF,113,0.323,11.625,-5.438,0.642,0.372,0.27,0.247,0.023,0.344,0.221,0.088,0.0
Landon Badger,Sr,South Dakota St.,OF,186,0.323,19.135,-8.951,0.715,0.312,0.403,0.201,0.202,0.239,0.247,0.113,0.032
Jordan Anderson,Jr,Pittsburgh,OF,125,0.323,12.86,-6.015,0.66,0.36,0.3,0.25,0.05,0.379,0.272,0.112,0.0
Jared Toler,Fr,Arkansas St.,INF,161,0.322,16.399,-7.912,0.671,0.348,0.323,0.226,0.097,0.311,0.255,0.137,0.012
Ty Swaim,Fr,VMI,INF,149,0.322,15.176,-7.323,0.639,0.369,0.27,0.254,0.016,0.313,0.154,0.081,0.0
Dalton  Back,Fr,Miami (OH),C,164,0.322,16.704,-8.06,0.693,0.311,0.382,0.229,0.153,0.353,0.354,0.067,0.018
Dakota Julylia,Sr,Jacksonville,INF,195,0.322,19.862,-9.583,0.699,0.333,0.366,0.303,0.063,0.323,0.072,0.051,0.0
Dylan Nedved,Jr,Iowa,INF,166,0.322,16.908,-8.158,0.694,0.337,0.357,0.24,0.117,0.256,0.102,0.12,0.006
Ben Van Cleve,Sr,Ole Miss,INF,118,0.322,12.019,-5.799,0.672,0.339,0.333,0.255,0.078,0.329,0.203,0.076,0.0
Jeremy Almaguer,Sr,Grambling,INF,196,0.322,19.964,-9.632,0.665,0.352,0.313,0.265,0.048,0.317,0.158,0.122,0.0
Mason Marenco,Jr,Gonzaga,INF,173,0.322,17.621,-8.502,0.69,0.329,0.361,0.252,0.109,0.321,0.225,0.092,0.012
Ben Anderson,Jr,Georgia,OF,237,0.322,24.14,-11.647,0.681,0.329,0.352,0.206,0.146,0.252,0.207,0.143,0.017
Michael Goudeau,So,Texas Southern,C,101,0.322,10.287,-4.964,0.644,0.356,0.288,0.212,0.076,0.293,0.238,0.099,0.0
Paul Gozzo,Jr,UC San Diego,C,134,0.322,13.649,-6.585,0.693,0.313,0.38,0.248,0.132,0.314,0.246,0.075,0.022
Chad Knight,So,Duke,C,117,0.322,11.917,-5.75,0.687,0.325,0.362,0.267,0.095,0.351,0.256,0.068,0.017
Jack Lang,Sr,Purdue Fort Wayne,INF,194,0.322,19.76,-9.534,0.684,0.335,0.349,0.266,0.083,0.347,0.232,0.088,0.01
Chaz Bertolani,So,Lipscomb,INF,156,0.321,15.73,-7.826,0.682,0.346,0.336,0.269,0.067,0.321,0.179,0.103,0.006
Phillip Childs,Jr,UT Arlington,OF,190,0.321,19.158,-9.532,0.664,0.347,0.317,0.275,0.042,0.324,0.153,0.089,0.005
Paul Kunst,Sr,San Diego,INF,141,0.321,14.217,-7.074,0.7,0.326,0.374,0.285,0.089,0.297,0.113,0.071,0.014
Bryce Bonner,Sr,Texas St.,C,137,0.321,13.814,-6.873,0.681,0.328,0.353,0.241,0.112,0.292,0.204,0.088,0.015
Hunter D'Amato,Fr,Fairleigh Dickinson,INF,167,0.321,16.839,-8.378,0.686,0.323,0.363,0.287,0.076,0.336,0.156,0.042,0.006
Andy Gaytan,Sr,Bowling Green,OF,137,0.321,13.814,-6.873,0.673,0.343,0.33,0.241,0.089,0.29,0.153,0.109,0.0
Nick Jones,Sr,Eastern Mich.,INF,210,0.321,21.175,-10.535,0.661,0.357,0.304,0.269,0.035,0.319,0.157,0.105,0.005
Kyle Jenkins,Sr,Alcorn,C,110,0.321,11.091,-5.519,0.64,0.345,0.295,0.182,0.113,0.241,0.255,0.164,0.018
Noah Hsue,So,Washington,INF,163,0.321,16.435,-8.178,0.653,0.356,0.297,0.261,0.036,0.293,0.092,0.117,0.0
Jagun Leavitt,Jr,Dixie St.,OF,125,0.321,12.604,-6.271,0.653,0.36,0.293,0.253,0.04,0.325,0.192,0.104,0.0
Michael Gabriele,Sr,Niagara,INF,119,0.321,11.999,-5.97,0.669,0.345,0.324,0.287,0.037,0.337,0.143,0.076,0.0
Blaine Marchman,Fr,Georgia St.,C,101,0.32,10.081,-5.17,0.679,0.327,0.352,0.25,0.102,0.377,0.327,0.069,0.02
Jack Harnisch,Jr,Fordham,INF,121,0.32,12.077,-6.194,0.676,0.339,0.337,0.269,0.068,0.386,0.273,0.099,0.008
Gavin Grant,So,Oregon,INF,183,0.32,18.265,-9.368,0.67,0.339,0.331,0.23,0.101,0.288,0.202,0.12,0.011
Jake Lyle,Sr,ETSU,INF,198,0.32,19.762,-10.136,0.673,0.338,0.335,0.21,0.125,0.263,0.227,0.106,0.02
Joe Emerson,Jr,Sacred Heart,INF,160,0.32,15.969,-8.191,0.671,0.338,0.333,0.241,0.092,0.333,0.256,0.088,0.006
Trenton Bauer,Sr,Western Ill.,INF,167,0.32,16.668,-8.549,0.688,0.329,0.359,0.282,0.077,0.323,0.144,0.048,0.006
Jim Jarvis,So,Alabama,INF,214,0.32,21.359,-10.955,0.656,0.35,0.306,0.237,0.069,0.261,0.075,0.121,0.0
Chase Sebby,Sr,Ball St.,C,186,0.32,18.564,-9.522,0.665,0.344,0.321,0.214,0.107,0.248,0.172,0.113,0.016
Tyler Best,Jr,Hawaii,OF,124,0.32,12.376,-6.348,0.64,0.363,0.277,0.223,0.054,0.304,0.218,0.145,0.0
William Sullivan,Fr,Troy,INF,107,0.32,10.679,-5.478,0.68,0.308,0.372,0.213,0.159,0.304,0.327,0.103,0.028
Cole Pofek,Sr,UC Riverside,OF,186,0.32,18.564,-9.522,0.69,0.312,0.378,0.232,0.146,0.327,0.29,0.07,0.011
Chandler Simpson,Fr,UAB,INF,194,0.32,19.363,-9.931,0.68,0.335,0.345,0.288,0.057,0.315,0.082,0.062,0.0
Dylan Ditzenberger,So,Kansas,INF,221,0.32,22.057,-11.314,0.698,0.317,0.381,0.274,0.107,0.313,0.154,0.059,0.014
Ridge Rogers,Sr,UIW,OF,186,0.32,18.564,-9.522,0.678,0.328,0.35,0.236,0.114,0.273,0.156,0.102,0.011
Seyjuan Lawrence,Sr,Florida A&M,OF,194,0.32,19.363,-9.931,0.701,0.314,0.387,0.277,0.11,0.317,0.17,0.052,0.021
Noah Bridges,Sr,UNCW,OF,181,0.32,18.065,-9.266,0.704,0.298,0.406,0.238,0.168,0.341,0.348,0.061,0.039
Breyden Eckhout,Sr,Omaha,INF,121,0.32,12.077,-6.194,0.691,0.314,0.377,0.245,0.132,0.312,0.231,0.066,0.017
Johnny Castagnozzi,Fr,North Carolina,INF,124,0.319,12.249,-6.475,0.691,0.306,0.385,0.239,0.146,0.373,0.387,0.081,0.032
Kyle Jackson,Fr,Kent St.,INF,126,0.319,12.447,-6.579,0.666,0.349,0.317,0.269,0.048,0.318,0.135,0.119,0.0
Peyton Davis,Jr,Northwestern St.,INF,133,0.319,13.138,-6.945,0.685,0.323,0.362,0.224,0.138,0.343,0.346,0.12,0.023
Jake Haze,Fr,Northwestern St.,INF,172,0.319,16.991,-8.981,0.652,0.366,0.286,0.257,0.029,0.321,0.18,0.128,0.0
Dane Toppel,Sr,Eastern Ill.,INF,168,0.319,16.596,-8.772,0.65,0.351,0.299,0.241,0.058,0.294,0.161,0.113,0.006
Leo Markotic,So,A&M-Corpus Christi,INF,166,0.319,16.398,-8.668,0.673,0.337,0.336,0.257,0.079,0.34,0.235,0.084,0.006
Jarrett Brown,So,Ga. Southern,INF,195,0.319,19.263,-10.182,0.682,0.323,0.359,0.247,0.112,0.311,0.21,0.092,0.005
Shea Kramer,Sr,Utah,INF,178,0.319,17.583,-9.295,0.693,0.309,0.384,0.245,0.139,0.284,0.146,0.067,0.006
Ty Coleman,Jr,Texas A&M,INF,138,0.319,13.632,-7.206,0.68,0.319,0.361,0.246,0.115,0.245,0.094,0.065,0.029
Jack Culumovic,So,UT Martin,INF,111,0.319,10.965,-5.796,0.657,0.342,0.315,0.239,0.076,0.333,0.27,0.099,0.009
Sam Novitske,So,Oregon,INF,200,0.319,19.757,-10.443,0.661,0.35,0.311,0.246,0.065,0.288,0.15,0.105,0.005
Nick Emanuel,Sr,North Dakota St.,C,124,0.319,12.249,-6.475,0.663,0.347,0.316,0.204,0.112,0.273,0.25,0.121,0.016
Andre Walden,Sr,Army West Point,OF,136,0.319,13.435,-7.101,0.655,0.353,0.302,0.236,0.066,0.381,0.316,0.162,0.007
John Montes,Fr,UCF,INF,191,0.319,18.868,-9.973,0.703,0.314,0.389,0.275,0.114,0.312,0.152,0.037,0.016
Zack Budzik,So,UNC Greensboro,INF,200,0.318,19.552,-10.648,0.688,0.32,0.368,0.259,0.109,0.299,0.17,0.085,0.01
Mark Herron,Sr,Delaware St.,OF,125,0.318,12.22,-6.655,0.7,0.288,0.412,0.228,0.184,0.293,0.28,0.072,0.032
Ryne Stanley,Sr,N.C. A&T,C,174,0.318,17.01,-9.264,0.698,0.328,0.37,0.261,0.109,0.311,0.19,0.086,0.017
Peter Mendazona,So,Nevada,INF,106,0.318,10.363,-5.643,0.662,0.34,0.322,0.256,0.066,0.319,0.208,0.085,0.009
Travis Lott,Fr,The Citadel,C,157,0.318,15.348,-8.359,0.682,0.312,0.37,0.239,0.131,0.297,0.236,0.07,0.019
Tommy Delgado,So,LMU (CA),OF,161,0.318,15.739,-8.572,0.638,0.36,0.278,0.226,0.052,0.299,0.224,0.112,0.006
Davis Sims,Sr,Western Ky.,INF,151,0.318,14.762,-8.039,0.667,0.331,0.336,0.242,0.094,0.259,0.119,0.06,0.013
Hunter Montgomery,Jr,Portland,C,152,0.318,14.859,-8.093,0.692,0.303,0.389,0.221,0.168,0.276,0.27,0.092,0.033
Trevor  Berkemeyer,So,Alabama A&M,INF,120,0.318,11.731,-6.389,0.672,0.325,0.347,0.204,0.143,0.271,0.242,0.133,0.008
Avery Chatman,Jr,Texas Southern,OF,135,0.317,13.059,-7.326,0.693,0.326,0.367,0.267,0.1,0.312,0.17,0.067,0.015
Judah Wilbur,Jr,Southern U.,INF,224,0.317,21.669,-12.155,0.653,0.339,0.314,0.234,0.08,0.293,0.183,0.116,0.004
Cole Bartels,Jr,Penn St.,P,115,0.317,11.125,-6.24,0.667,0.33,0.337,0.245,0.092,0.295,0.183,0.113,0.009
Luca Trigiani,So,Saint Joseph's,INF,140,0.317,13.543,-7.597,0.695,0.3,0.395,0.256,0.139,0.32,0.221,0.064,0.014
Tyler Simon,Jr,Kennesaw St.,INF,210,0.317,20.314,-11.396,0.676,0.319,0.357,0.242,0.115,0.276,0.133,0.076,0.01
Cole Garrett,Fr,VMI,C,139,0.317,13.446,-7.543,0.674,0.324,0.35,0.239,0.111,0.301,0.237,0.086,0.022
Cam Cerruto,Jr,Army West Point,C,117,0.317,11.318,-6.349,0.684,0.308,0.376,0.228,0.148,0.278,0.222,0.085,0.026
Peyton Idol,So,Appalachian St.,INF,129,0.317,12.479,-7.0,0.631,0.349,0.282,0.194,0.088,0.288,0.287,0.155,0.008
Hal Hughes,Sr,Rice,INF,190,0.317,18.38,-10.31,0.688,0.326,0.362,0.258,0.104,0.269,0.095,0.074,0.016
Josh Rodriguez,Fr,Rutgers,OF,129,0.317,12.479,-7.0,0.671,0.31,0.361,0.185,0.176,0.254,0.326,0.132,0.031
Brendan Rivoli,Sr,Virginia,C,220,0.317,21.282,-11.938,0.676,0.327,0.349,0.272,0.077,0.319,0.15,0.041,0.005
Ryland Zaborowski,Fr,Grand Canyon,INF,107,0.317,10.351,-5.806,0.673,0.318,0.355,0.226,0.129,0.317,0.299,0.112,0.019
Logan Michaels,Sr,Virginia,C,190,0.317,18.38,-10.31,0.671,0.342,0.329,0.253,0.076,0.289,0.126,0.095,0.005
Anthony Forte,Sr,Richmond,OF,122,0.317,11.802,-6.62,0.694,0.303,0.391,0.218,0.173,0.229,0.189,0.09,0.041
Andrew Wilhite,Jr,Minnesota,OF,121,0.317,11.705,-6.566,0.664,0.331,0.333,0.248,0.085,0.316,0.207,0.099,0.008
Jack Wassel,Sr,Minnesota,INF,141,0.317,13.64,-7.651,0.69,0.305,0.385,0.262,0.123,0.33,0.241,0.064,0.021
Zach Schwartzenberger,Jr,Toledo,OF,115,0.317,11.125,-6.24,0.65,0.348,0.302,0.25,0.052,0.324,0.217,0.096,0.009
Tommy Sacco,Jr,TCU,INF,251,0.316,24.024,-13.877,0.651,0.339,0.312,0.231,0.081,0.324,0.259,0.124,0.004
Evan Bell,Sr,Memphis,OF,136,0.316,13.017,-7.519,0.648,0.338,0.31,0.23,0.08,0.357,0.316,0.096,0.007
Tayven Kelley,So,Penn St.,OF,115,0.316,11.007,-6.358,0.69,0.304,0.386,0.238,0.148,0.365,0.322,0.087,0.009
Trevor Santos,Fr,Manhattan,OF,120,0.316,11.485,-6.635,0.666,0.333,0.333,0.267,0.066,0.301,0.117,0.083,0.0
Devan Kruzinski,Jr,Siena,INF,154,0.316,14.74,-8.514,0.679,0.331,0.348,0.28,0.068,0.324,0.149,0.058,0.006
Steven Ondina,Fr,FIU,INF,194,0.316,18.568,-10.726,0.671,0.33,0.341,0.265,0.076,0.331,0.191,0.082,0.005
Jayden Wakeham,Jr,Northern Ky.,C,138,0.316,13.208,-7.63,0.701,0.304,0.397,0.264,0.133,0.312,0.203,0.065,0.022
Richard Constantine,Sr,Western Ky.,INF,142,0.315,13.446,-7.996,0.652,0.324,0.328,0.202,0.126,0.231,0.183,0.134,0.021
Reid Hardwick,Sr,Charleston So.,INF,187,0.315,17.707,-10.53,0.659,0.337,0.322,0.235,0.087,0.275,0.166,0.096,0.011
Mitch Jebb,Fr,Michigan St.,INF,182,0.315,17.233,-10.249,0.681,0.319,0.362,0.276,0.086,0.324,0.132,0.066,0.0
Joe Weisensel,Sr,Ohio,INF,150,0.315,14.203,-8.447,0.674,0.333,0.341,0.287,0.054,0.336,0.153,0.08,0.007
Brent Widder,So,Evansville,INF,200,0.315,18.938,-11.262,0.669,0.32,0.349,0.246,0.103,0.306,0.195,0.055,0.01
Josue Urdaneta,Fr,Indiana St.,INF,236,0.315,22.346,-13.29,0.667,0.335,0.332,0.27,0.062,0.315,0.14,0.072,0.004
J.T. Jarrett,Jr,NC State,INF,230,0.315,21.778,-12.952,0.663,0.33,0.333,0.251,0.082,0.3,0.152,0.1,0.004
Alex Lambeau,Jr,LMU (CA),INF,181,0.315,17.139,-10.192,0.674,0.32,0.354,0.259,0.095,0.371,0.293,0.083,0.011
Banks Griffith,So,Stetson,INF,135,0.315,12.783,-7.602,0.668,0.326,0.342,0.267,0.075,0.32,0.17,0.067,0.007
Mitch Moralez,Jr,Utah Valley,INF,240,0.315,22.725,-13.515,0.68,0.317,0.363,0.274,0.089,0.319,0.171,0.05,0.017
Carter Smith,Sr,Lipscomb,INF,151,0.315,14.298,-8.503,0.634,0.344,0.29,0.218,0.072,0.248,0.139,0.152,0.013
Preston Jones,Sr,Oregon St.,OF,132,0.315,12.499,-7.433,0.671,0.341,0.33,0.25,0.08,0.315,0.182,0.114,0.0
Jack Gallagher,Jr,USC Upstate,INF,216,0.314,20.231,-12.385,0.677,0.315,0.362,0.27,0.092,0.31,0.176,0.056,0.019
Eric Kennedy,So,Texas,OF,273,0.314,25.57,-15.653,0.674,0.322,0.352,0.253,0.099,0.318,0.212,0.077,0.015
Jesus Pacheco,Fr,Jacksonville,INF,198,0.314,18.545,-11.353,0.668,0.333,0.335,0.283,0.052,0.345,0.177,0.061,0.005
Cam Mcdonald,So,Illinois,INF,188,0.314,17.609,-10.779,0.669,0.314,0.355,0.249,0.106,0.287,0.16,0.085,0.016
Blake Mccutchen,Jr,Arkansas St.,INF,172,0.314,16.11,-9.862,0.673,0.326,0.347,0.273,0.074,0.348,0.203,0.035,0.006
Jackson Grabsky,So,Jacksonville,INF,177,0.314,16.579,-10.148,0.673,0.333,0.34,0.301,0.039,0.348,0.141,0.04,0.0
Cole Simpson,So,The Citadel,P,155,0.314,14.518,-8.887,0.659,0.323,0.336,0.25,0.086,0.299,0.194,0.071,0.019
Marco Valenzuela,Sr,Nevada,C,120,0.314,11.24,-6.88,0.696,0.3,0.396,0.238,0.158,0.253,0.175,0.075,0.033
Jordan Vidato,So,Texas Southern,OF,176,0.314,16.485,-10.091,0.623,0.352,0.271,0.214,0.057,0.274,0.205,0.153,0.006
Dallas Callahan,So,UNC Greensboro,C,104,0.314,9.741,-5.963,0.612,0.356,0.256,0.179,0.077,0.255,0.25,0.202,0.01
Blake Covin,So,Air Force,OF,180,0.314,16.86,-10.32,0.664,0.333,0.331,0.258,0.073,0.355,0.25,0.094,0.006
Jack Butler,Sr,Illinois St.,OF,230,0.314,21.543,-13.187,0.668,0.33,0.338,0.253,0.085,0.307,0.204,0.1,0.013
Sterling Hayes,So,Creighton,INF,134,0.314,12.551,-7.683,0.649,0.328,0.321,0.211,0.11,0.259,0.179,0.075,0.007
Jared Hart,So,Tulane,INF,206,0.314,19.295,-11.811,0.665,0.325,0.34,0.277,0.063,0.327,0.15,0.044,0.005
Declaudio Irvin,Fr,Ark.-Pine Bluff,C,136,0.314,12.738,-7.798,0.639,0.346,0.293,0.216,0.077,0.271,0.213,0.147,0.015
Colin Burgess,So,South Carolina,C,196,0.314,18.358,-11.238,0.656,0.327,0.329,0.241,0.088,0.261,0.138,0.046,0.02
David Hudleson,Jr,Murray St.,INF,116,0.314,10.865,-6.651,0.655,0.362,0.293,0.261,0.032,0.369,0.241,0.129,0.0
Adam Stuart,So,High Point,INF,162,0.314,15.174,-9.288,0.684,0.315,0.369,0.27,0.099,0.298,0.13,0.068,0.012
Josh Gurnack,Sr,Albany (NY),C,140,0.314,13.113,-8.027,0.656,0.336,0.32,0.262,0.058,0.327,0.186,0.086,0.0
Nander De Sedas,So,Florida St.,INF,208,0.314,19.482,-11.926,0.666,0.303,0.363,0.196,0.167,0.246,0.284,0.082,0.034
Kyle Nevin,Fr,Baylor,INF,196,0.313,18.157,-11.439,0.664,0.327,0.337,0.275,0.062,0.338,0.189,0.077,0.005
Zach Ketterman,Fr,Western Caro.,INF,188,0.313,17.416,-10.972,0.63,0.34,0.29,0.213,0.077,0.295,0.234,0.122,0.0
Tyson Fisher,So,Dixie St.,OF,137,0.313,12.692,-7.995,0.702,0.27,0.432,0.186,0.246,0.194,0.336,0.08,0.066
Brandon Bohning,Jr,CSUN,INF,115,0.313,10.654,-6.711,0.662,0.322,0.34,0.237,0.103,0.3,0.226,0.078,0.017
Jaxon Williams,Sr,Texas St.,INF,185,0.313,17.138,-10.797,0.654,0.319,0.335,0.232,0.103,0.267,0.162,0.103,0.016
Jake Hagenow,So,Middle Tenn.,C,101,0.313,9.357,-5.894,0.685,0.287,0.398,0.205,0.193,0.263,0.287,0.069,0.03
Tyler Smith,Sr,Northwestern St.,OF,124,0.313,11.487,-7.237,0.647,0.323,0.324,0.196,0.128,0.274,0.315,0.113,0.024
Trevor Hafner,Sr,Ohio,INF,151,0.313,13.989,-8.812,0.686,0.298,0.388,0.246,0.142,0.275,0.199,0.06,0.033
Eldrige Figueroa,Sr,Little Rock,INF,208,0.313,19.269,-12.139,0.657,0.327,0.33,0.246,0.084,0.303,0.163,0.062,0.0
Luke Shliger,Fr,Maryland,C,129,0.313,11.951,-7.528,0.656,0.326,0.33,0.217,0.113,0.266,0.202,0.116,0.016
Tucker Flint,So,Maryland,OF,116,0.313,10.746,-6.77,0.635,0.345,0.29,0.183,0.107,0.278,0.319,0.138,0.017
Kyle Merkle,So,Presbyterian,INF,125,0.313,11.58,-7.295,0.693,0.272,0.421,0.248,0.173,0.321,0.288,0.024,0.032
Dylan Dohanos,Sr,Bowling Green,INF,175,0.313,16.212,-10.213,0.658,0.331,0.327,0.268,0.059,0.339,0.211,0.091,0.011
Nick Winter,Jr,Milwaukee,P,107,0.313,9.913,-6.244,0.637,0.346,0.291,0.233,0.058,0.288,0.196,0.14,0.009
Christian Pregent,Fr,Stetson,C,162,0.313,15.008,-9.454,0.661,0.321,0.34,0.222,0.118,0.299,0.272,0.093,0.019
Cael Baker,Sr,Ole Miss,INF,182,0.312,16.674,-10.808,0.65,0.319,0.331,0.208,0.123,0.342,0.396,0.121,0.027
Matt Jew,Jr,Santa Clara,INF,158,0.312,14.475,-9.383,0.664,0.304,0.36,0.206,0.154,0.242,0.215,0.089,0.025
Christopher Campos,So,Saint Mary's (CA),INF,122,0.312,11.177,-7.245,0.671,0.311,0.36,0.27,0.09,0.316,0.139,0.041,0.0
Alexander Pup,Jr,Air Force,INF,190,0.312,17.407,-11.283,0.654,0.321,0.333,0.236,0.097,0.294,0.2,0.095,0.011
Myles Nicholson,Sr,Mount St. Mary's,INF,152,0.312,13.926,-9.026,0.685,0.309,0.376,0.27,0.106,0.289,0.112,0.033,0.02
Matthew Trehub,Sr,William & Mary,C,144,0.312,13.193,-8.551,0.631,0.34,0.291,0.214,0.077,0.264,0.208,0.132,0.014
Andrew Brait,Fr,UCF,INF,144,0.312,13.193,-8.551,0.627,0.354,0.273,0.256,0.017,0.341,0.222,0.104,0.0
Nick Dicarlo,Jr,Cal Poly,INF,233,0.312,21.347,-13.836,0.669,0.326,0.343,0.247,0.096,0.275,0.142,0.077,0.013
Ty Delancey,Sr,Austin Peay,INF,132,0.312,12.093,-7.839,0.683,0.288,0.395,0.202,0.193,0.218,0.25,0.098,0.045
Reese Albert,Jr,Florida St.,OF,111,0.312,10.169,-6.592,0.645,0.315,0.33,0.176,0.154,0.25,0.351,0.135,0.036
Pierce Bennett,Fr,Wake Forest,INF,159,0.312,14.567,-9.442,0.628,0.34,0.288,0.212,0.076,0.255,0.164,0.107,0.006
