name,Yr,school,position,PA,wOBA,wRC,wRAA,OPS,OBP,SLG,BA,ISO,BABIP,K%,BB%,HR%
Blake Daniels,So,UT Martin,INF,236,0.31,24.057,-10.163,0.642,0.309,0.333,0.216,0.117,0.261,0.186,0.106,0.013
Zach Mclean,Jr,N.C. A&T,INF,187,0.31,19.062,-8.053,0.691,0.283,0.408,0.247,0.161,0.253,0.134,0.037,0.032
Erikson Nichols,Jr,Duke,INF,271,0.31,27.625,-11.67,0.639,0.321,0.318,0.255,0.063,0.333,0.232,0.066,0.007
Nick Brunson,Sr,Western Ky.,INF,148,0.31,15.087,-6.373,0.634,0.324,0.31,0.248,0.062,0.352,0.27,0.101,0.007
Brent Lovell,Fr,Eastern Ky.,C,134,0.31,13.66,-5.77,0.698,0.291,0.407,0.239,0.168,0.277,0.216,0.067,0.03
Bryce Bonner,Jr,Purdue,C,149,0.309,15.046,-6.559,0.624,0.315,0.309,0.195,0.114,0.216,0.128,0.128,0.013
Logan Doran,Fr,George Washington,INF,163,0.309,16.46,-7.175,0.588,0.344,0.244,0.23,0.014,0.274,0.135,0.117,0.0
Ryan Mccarthy,Jr,Santa Clara,INF,195,0.309,19.691,-8.584,0.678,0.297,0.381,0.249,0.132,0.325,0.272,0.051,0.021
Matt Collins,Jr,Cornell,INF,138,0.309,13.935,-6.075,0.637,0.312,0.325,0.217,0.108,0.316,0.304,0.109,0.014
Brandon Crosby,Jr,Norfolk St.,INF,184,0.309,18.58,-8.1,0.643,0.31,0.333,0.22,0.113,0.317,0.293,0.092,0.011
Jeff Korte,Sr,Illinois,C,126,0.309,12.724,-5.546,0.678,0.31,0.368,0.226,0.142,0.212,0.071,0.087,0.024
James Gamble,Fr,UNLV,OF,204,0.309,20.6,-8.98,0.661,0.309,0.352,0.28,0.072,0.346,0.201,0.039,0.005
Kyle Wrighte,Sr,William & Mary,INF,230,0.309,23.226,-10.124,0.634,0.309,0.325,0.188,0.137,0.25,0.265,0.113,0.017
Jake Taylor,Sr,Seattle U,INF,187,0.309,18.883,-8.232,0.688,0.289,0.399,0.237,0.162,0.288,0.241,0.059,0.027
Elijah Greene,So,Cal Poly,OF,251,0.309,25.346,-11.049,0.636,0.327,0.309,0.269,0.04,0.312,0.131,0.088,0.0
Hunter Baldwin,Fr,Harvard,INF,135,0.309,13.632,-5.943,0.659,0.304,0.355,0.248,0.107,0.315,0.207,0.067,0.007
Billy Moreland,Jr,Northern Colo.,INF,163,0.308,16.304,-7.331,0.641,0.319,0.322,0.224,0.098,0.274,0.209,0.098,0.018
Reid Homan,So,North Ala.,INF,225,0.308,22.505,-10.12,0.654,0.307,0.347,0.252,0.095,0.293,0.156,0.049,0.009
Brendan Brooks,So,UC Irvine,INF,108,0.308,10.803,-4.857,0.683,0.287,0.396,0.198,0.198,0.182,0.204,0.074,0.056
Tim Degraw,Sr,Yale,OF,150,0.308,15.004,-6.746,0.629,0.327,0.302,0.254,0.048,0.291,0.127,0.08,0.0
Preston Moore,Fr,Samford,INF,188,0.308,18.804,-8.456,0.648,0.303,0.345,0.224,0.121,0.327,0.309,0.08,0.011
Isaac Barrera,So,Gonzaga,OF,105,0.308,10.503,-4.722,0.61,0.333,0.277,0.255,0.022,0.304,0.143,0.095,0.0
Masen Hibbeler,Sr,Texas,INF,202,0.308,20.205,-9.085,0.629,0.322,0.307,0.239,0.068,0.285,0.188,0.114,0.015
Kevin Kendall,So,UCLA,INF,141,0.308,14.103,-6.342,0.624,0.326,0.298,0.258,0.04,0.333,0.206,0.078,0.0
Mason Cerrillo,Sr,Washington,OF,220,0.308,22.005,-9.895,0.633,0.323,0.31,0.264,0.046,0.338,0.214,0.064,0.0
Mason Meadows,So,Georgia,C,151,0.308,15.104,-6.791,0.613,0.318,0.295,0.18,0.115,0.229,0.245,0.126,0.02
Kody Hall,Sr,Utah Valley,INF,241,0.308,24.106,-10.839,0.624,0.332,0.292,0.249,0.043,0.338,0.241,0.095,0.0
Hunter Leblanc,Fr,Southern Miss.,OF,124,0.308,12.403,-5.577,0.642,0.306,0.336,0.239,0.097,0.31,0.226,0.081,0.008
Alex Perry,Fr,Sacred Heart,OF,140,0.307,13.869,-6.431,0.615,0.329,0.286,0.244,0.042,0.322,0.207,0.093,0.0
Brett Mcmanus,Sr,Rhode Island,INF,113,0.307,11.195,-5.19,0.637,0.31,0.327,0.224,0.103,0.296,0.248,0.106,0.009
Casey Burnham,Fr,Kansas,OF,167,0.307,16.544,-7.671,0.643,0.317,0.326,0.237,0.089,0.323,0.234,0.102,0.006
Christian Brasher,Jr,Central Ark.,INF,180,0.307,17.832,-8.268,0.638,0.311,0.327,0.231,0.096,0.33,0.283,0.083,0.011
Jordan Ross,Sr,SIUE,INF,204,0.307,20.21,-9.37,0.632,0.324,0.308,0.25,0.058,0.298,0.157,0.098,0.005
Shane Sirdashney,Fr,UTSA,OF,135,0.307,13.374,-6.201,0.635,0.319,0.316,0.246,0.07,0.308,0.185,0.074,0.0
Thomas Crowley,So,Merrimack,C,129,0.307,12.78,-5.925,0.652,0.31,0.342,0.275,0.067,0.36,0.24,0.047,0.008
Daino Deas,Jr,Georgia St.,INF,242,0.307,23.974,-11.116,0.654,0.31,0.344,0.266,0.078,0.309,0.157,0.07,0.008
Kevin Higgins,Jr,St. Bonaventure,INF,168,0.307,16.643,-7.717,0.663,0.298,0.365,0.264,0.101,0.367,0.286,0.048,0.012
Zach Deloach,So,Texas A&M,OF,191,0.307,18.922,-8.773,0.624,0.33,0.294,0.2,0.094,0.221,0.152,0.126,0.016
Cameron Blake,Jr,Texas A&M,OF,197,0.307,19.516,-9.049,0.664,0.315,0.349,0.26,0.089,0.305,0.147,0.066,0.005
Alejandro Aponte,Sr,George Mason,INF,216,0.307,21.398,-9.922,0.622,0.329,0.293,0.261,0.032,0.29,0.102,0.097,0.0
Blake Porter,Jr,Portland,OF,140,0.307,13.869,-6.431,0.673,0.293,0.38,0.256,0.124,0.348,0.271,0.05,0.014
Drake Titus,Jr,Army West Point,OF,230,0.307,22.785,-10.565,0.607,0.33,0.277,0.229,0.048,0.297,0.187,0.113,0.0
Shane Easter,So,Eastern Mich.,INF,130,0.307,12.879,-5.971,0.606,0.331,0.275,0.229,0.046,0.281,0.169,0.108,0.0
Alex Bello,Fr,South Fla.,INF,124,0.306,12.166,-5.814,0.639,0.315,0.324,0.238,0.086,0.319,0.25,0.097,0.016
Manning Early,So,Troy,INF,207,0.306,20.309,-9.706,0.675,0.29,0.385,0.231,0.154,0.286,0.261,0.072,0.029
Sergio Robles,Sr,CSU Bakersfield,OF,135,0.306,13.245,-6.33,0.664,0.311,0.353,0.252,0.101,0.289,0.163,0.067,0.015
Riley Minorik,Sr,Bowling Green,INF,169,0.306,16.581,-7.924,0.637,0.32,0.317,0.262,0.055,0.336,0.195,0.089,0.0
Nolan Metcalf,So,Kansas,C,121,0.306,11.871,-5.674,0.692,0.273,0.419,0.256,0.163,0.289,0.198,0.025,0.033
Dj Poteet,So,Wake Forest,OF,212,0.306,20.799,-9.941,0.629,0.311,0.318,0.199,0.119,0.286,0.316,0.132,0.024
Bailey Klein,Jr,George Mason,C,223,0.306,21.879,-10.456,0.629,0.323,0.306,0.24,0.066,0.293,0.202,0.072,0.013
Diego Davila,Fr,Sam Houston St.,INF,130,0.306,12.754,-6.096,0.65,0.308,0.342,0.256,0.086,0.326,0.215,0.077,0.008
Michael Trautwein,Fr,Northwestern,C,173,0.306,16.973,-8.112,0.627,0.318,0.309,0.243,0.066,0.298,0.179,0.087,0.006
Nathan Loyd,So,VMI,INF,186,0.306,18.248,-8.722,0.628,0.312,0.316,0.209,0.107,0.264,0.253,0.124,0.022
Doug Demarrais,Sr,Villanova,C,121,0.306,11.871,-5.674,0.664,0.306,0.358,0.221,0.137,0.269,0.231,0.116,0.025
Mikey Filia,Jr,UC Irvine,OF,236,0.305,22.928,-11.292,0.64,0.305,0.335,0.228,0.107,0.267,0.182,0.076,0.017
Ryan P. Davis,So,Georgetown,C,118,0.305,11.464,-5.646,0.698,0.271,0.427,0.255,0.172,0.312,0.28,0.017,0.034
Alex Tappen,So,Virginia,INF,145,0.305,14.087,-6.938,0.642,0.303,0.339,0.228,0.111,0.252,0.166,0.076,0.021
Benjamin Cowles,Fr,Maryland,INF,213,0.305,20.694,-10.191,0.624,0.31,0.314,0.2,0.114,0.264,0.249,0.075,0.014
David  Langer,Jr,UConn,INF,129,0.305,12.533,-6.172,0.612,0.318,0.294,0.211,0.083,0.25,0.163,0.132,0.008
A.J. Fritz,Fr,Evansville,DH,202,0.305,19.625,-9.665,0.64,0.307,0.333,0.201,0.132,0.218,0.183,0.119,0.03
Jordan Parker,Jr,Tarleton St.,OF,106,0.305,10.298,-5.072,0.616,0.321,0.295,0.242,0.053,0.297,0.189,0.085,0.009
Max Meyer,So,Minnesota,INF,136,0.305,13.213,-6.507,0.638,0.324,0.314,0.256,0.058,0.326,0.206,0.066,0.007
Nate Blakeney,Jr,Longwood,INF,202,0.305,19.625,-9.665,0.652,0.297,0.355,0.247,0.108,0.308,0.213,0.064,0.01
Hunter Gilliam,Fr,Longwood,INF,175,0.305,17.002,-8.373,0.668,0.291,0.377,0.253,0.124,0.346,0.297,0.034,0.023
Ari Sechopoulos,Jr,Col. of Charleston,INF,127,0.305,12.338,-6.077,0.642,0.315,0.327,0.202,0.125,0.224,0.157,0.118,0.016
Tim Tawa,So,Stanford,OF,239,0.305,23.22,-11.435,0.69,0.28,0.41,0.253,0.157,0.285,0.213,0.038,0.033
Casey Jacobsen,Sr,BYU,INF,113,0.305,10.978,-5.407,0.707,0.265,0.442,0.24,0.202,0.278,0.248,0.044,0.044
Conner Dunbar,Sr,High Point,INF,213,0.305,20.694,-10.191,0.63,0.31,0.32,0.215,0.105,0.254,0.192,0.117,0.019
Dustin Duhon,Sr,McNeese,C,180,0.305,17.488,-8.612,0.648,0.311,0.337,0.252,0.085,0.296,0.167,0.056,0.006
Aj Willoughby,Sr,Kennesaw St.,INF,106,0.305,10.298,-5.072,0.63,0.321,0.309,0.266,0.043,0.305,0.123,0.075,0.0
Luke Oliphant,So,Massachusetts,OF,175,0.305,17.002,-8.373,0.601,0.331,0.27,0.227,0.043,0.333,0.28,0.103,0.006
Kolby Johnson,Fr,Central Ark.,OF,185,0.305,17.973,-8.852,0.631,0.314,0.317,0.242,0.075,0.31,0.189,0.065,0.0
Sonny Ulliana,Jr,Rhode Island,C,157,0.305,15.253,-7.512,0.64,0.299,0.341,0.21,0.131,0.275,0.28,0.102,0.025
Connor Christman,Jr,Butler,C,109,0.305,10.59,-5.215,0.586,0.349,0.237,0.226,0.011,0.323,0.266,0.119,0.0
Thomas Jeffries,Sr,A&M-Corpus Christi,OF,194,0.304,18.662,-9.468,0.65,0.304,0.346,0.274,0.072,0.31,0.119,0.041,0.0
Martin Vincelli-Simard,Fr,Sacramento St.,C,251,0.304,24.145,-12.25,0.646,0.295,0.351,0.216,0.135,0.24,0.187,0.084,0.028
Griffin Kain,Fr,Northern Ky.,C,131,0.304,12.602,-6.393,0.629,0.313,0.316,0.248,0.068,0.378,0.328,0.084,0.008
Jarficur Parker,So,Ark.-Pine Bluff,INF,186,0.304,17.892,-9.078,0.629,0.323,0.306,0.269,0.037,0.319,0.151,0.065,0.0
Chase Debonis,Jr,Bethune-Cookman,C,180,0.304,17.315,-8.785,0.635,0.306,0.329,0.208,0.121,0.229,0.156,0.089,0.022
Rahman Williams,Sr,Jackson St.,INF,140,0.304,13.467,-6.833,0.681,0.286,0.395,0.25,0.145,0.277,0.171,0.036,0.021
Marcos Pujols,Fr,Dayton,INF,109,0.304,10.485,-5.32,0.658,0.294,0.364,0.242,0.122,0.344,0.339,0.055,0.028
Reid Singewald,Fr,North Ala.,OF,136,0.304,13.083,-6.637,0.599,0.331,0.268,0.232,0.036,0.342,0.265,0.132,0.0
Dylan Ditzenberger,Fr,Kansas,INF,177,0.304,17.027,-8.638,0.604,0.328,0.276,0.228,0.048,0.282,0.181,0.124,0.0
Yareb Martinez,So,Georgetown,INF,109,0.304,10.485,-5.32,0.62,0.321,0.299,0.258,0.041,0.368,0.266,0.073,0.0
Caleb Ricketts,Fr,San Diego,INF,107,0.304,10.293,-5.222,0.632,0.327,0.305,0.253,0.052,0.296,0.159,0.084,0.0
Patrick Arndt,Jr,Chicago St.,INF,134,0.304,12.89,-6.54,0.621,0.313,0.308,0.231,0.077,0.28,0.179,0.104,0.007
Calvin Farris,Jr,Brown,OF,166,0.304,15.969,-8.101,0.619,0.319,0.3,0.2,0.1,0.245,0.211,0.139,0.012
Eric Cichocki,So,Lehigh,INF,135,0.304,12.986,-6.589,0.602,0.326,0.276,0.219,0.057,0.284,0.193,0.081,0.0
Michael Golankiewicz,Fr,Merrimack,OF,164,0.303,15.619,-8.161,0.65,0.299,0.351,0.258,0.093,0.321,0.238,0.043,0.018
Colin Hartey,So,Lafayette,OF,112,0.303,10.667,-5.573,0.595,0.321,0.274,0.211,0.063,0.302,0.286,0.107,0.009
Troy Viola,Jr,San Jose St.,INF,216,0.303,20.572,-10.748,0.653,0.296,0.357,0.256,0.101,0.312,0.204,0.042,0.014
Randon Jernigan,Fr,Georgia,OF,137,0.303,13.048,-6.817,0.622,0.321,0.301,0.248,0.053,0.37,0.292,0.095,0.007
Joshua Solomon,Fr,Columbia,C,102,0.303,9.714,-5.076,0.632,0.314,0.318,0.25,0.068,0.333,0.275,0.088,0.01
Nate Monastra,Jr,Xavier,C,198,0.303,18.857,-9.853,0.663,0.293,0.37,0.237,0.133,0.282,0.207,0.071,0.02
Brett Bonar,Jr,Omaha,C,242,0.303,23.048,-12.042,0.656,0.306,0.35,0.238,0.112,0.253,0.14,0.087,0.021
Felix Aberouette,Sr,South Alabama,C,101,0.303,9.619,-5.026,0.651,0.297,0.354,0.195,0.159,0.224,0.238,0.139,0.03
Justin Antoncic,Jr,Michigan St.,INF,162,0.303,15.429,-8.061,0.588,0.333,0.255,0.234,0.021,0.302,0.198,0.13,0.0
Tony Boetto,So,Santa Clara,C,160,0.303,15.238,-7.962,0.62,0.319,0.301,0.259,0.042,0.343,0.225,0.069,0.0
Craig Corliss,So,Siena,C,107,0.303,10.191,-5.324,0.609,0.308,0.301,0.204,0.097,0.29,0.28,0.093,0.009
Raymond Santiago,Sr,Alabama A&M,INF,133,0.303,12.667,-6.618,0.597,0.331,0.266,0.239,0.027,0.333,0.256,0.09,0.0
Drew Demumbrum,Jr,Oakland,OF,196,0.303,18.667,-9.753,0.672,0.296,0.376,0.23,0.146,0.279,0.24,0.066,0.026
Jordan Monacy,Jr,SFA,INF,168,0.303,16.0,-8.36,0.616,0.321,0.295,0.219,0.076,0.283,0.238,0.101,0.012
John Trousdale,Jr,Alabama,INF,101,0.302,9.523,-5.122,0.603,0.317,0.286,0.202,0.084,0.239,0.178,0.149,0.01
Christopher Schasteen,Sr,UC San Diego,OF,108,0.302,10.182,-5.478,0.646,0.306,0.34,0.255,0.085,0.329,0.222,0.065,0.009
Mark Townsend,Fr,Stetson,INF,172,0.302,16.217,-8.723,0.631,0.308,0.323,0.234,0.089,0.319,0.244,0.076,0.0
Trenton Bauer,Jr,Western Ill.,INF,117,0.302,11.031,-5.934,0.588,0.325,0.263,0.212,0.051,0.304,0.265,0.137,0.0
Max Marusak,Fr,Texas Tech,OF,115,0.302,10.842,-5.833,0.646,0.296,0.35,0.233,0.117,0.343,0.313,0.078,0.009
John Tuccillo,So,Stony Brook,C,211,0.302,19.894,-10.701,0.64,0.308,0.332,0.242,0.09,0.279,0.175,0.076,0.014
Jacob Williamson,Jr,Navy,INF,228,0.302,21.496,-11.564,0.653,0.285,0.368,0.225,0.143,0.262,0.193,0.07,0.022
Tyler Panno,Sr,Bryant,INF,111,0.302,10.465,-5.63,0.659,0.288,0.371,0.227,0.144,0.303,0.261,0.081,0.018
Adan Fernandez,So,FIU,OF,161,0.302,15.179,-8.166,0.613,0.304,0.309,0.184,0.125,0.222,0.261,0.075,0.031
Marc Coffers,Jr,FGCU,OF,210,0.302,19.799,-10.651,0.628,0.31,0.318,0.235,0.083,0.313,0.243,0.095,0.005
Bennett Shell,Fr,South Alabama,OF,162,0.301,15.119,-8.371,0.619,0.315,0.304,0.239,0.065,0.344,0.29,0.111,0.012
Chris Clayton,Sr,Louisiana Tech,C,231,0.301,21.558,-11.937,0.618,0.316,0.302,0.233,0.069,0.256,0.104,0.091,0.004
Brandt Broussard,Sr,LSU,INF,193,0.301,18.012,-9.973,0.625,0.316,0.309,0.255,0.054,0.275,0.098,0.083,0.005
Aaron Funk,Sr,UT Arlington,OF,129,0.301,12.039,-6.666,0.606,0.318,0.288,0.234,0.054,0.338,0.264,0.093,0.0
Nick Carnevale,So,Middle Tenn.,INF,220,0.301,20.532,-11.368,0.635,0.309,0.326,0.259,0.067,0.293,0.127,0.073,0.009
Josh Mutter,Jr,Northern Ill.,P,176,0.301,16.425,-9.095,0.594,0.318,0.276,0.207,0.069,0.283,0.227,0.119,0.0
Sam Hedges,Fr,Northern Ky.,OF,186,0.301,17.359,-9.611,0.61,0.317,0.293,0.229,0.064,0.263,0.14,0.108,0.005
Trenton Stoner,So,Purdue Fort Wayne,INF,158,0.301,14.745,-8.165,0.583,0.335,0.248,0.248,0.0,0.306,0.171,0.108,0.0
Drew Huff,Sr,Middle Tenn.,INF,115,0.301,10.732,-5.943,0.642,0.296,0.346,0.25,0.096,0.278,0.139,0.017,0.009
Reese O'Farrell,Jr,New Mexico,C,157,0.3,14.502,-8.263,0.592,0.325,0.267,0.229,0.038,0.265,0.121,0.121,0.0
Davis Wilber,Fr,USC Upstate,C,107,0.3,9.883,-5.632,0.61,0.318,0.292,0.236,0.056,0.339,0.262,0.093,0.0
Lael Lockhart,Jr,Houston,INF,127,0.3,11.731,-6.684,0.603,0.315,0.288,0.225,0.063,0.258,0.142,0.102,0.008
Grayson Padgett,Sr,Houston,OF,184,0.3,16.996,-9.684,0.612,0.315,0.297,0.241,0.056,0.299,0.168,0.103,0.0
Ramzi Haddad,Jr,Princeton,INF,108,0.3,9.976,-5.684,0.629,0.306,0.323,0.253,0.07,0.296,0.157,0.074,0.009
Jp Mcguire,So,Gardner-Webb,C,157,0.3,14.502,-8.263,0.627,0.299,0.328,0.219,0.109,0.27,0.229,0.096,0.019
Ben Baird,Jr,Washington,INF,190,0.3,17.55,-10.0,0.621,0.311,0.31,0.251,0.059,0.368,0.295,0.058,0.005
Will Mcgillis,Fr,Southern Miss.,INF,191,0.3,17.642,-10.053,0.607,0.314,0.293,0.223,0.07,0.293,0.215,0.068,0.005
Brady Slavens,Sr,Wichita St.,OF,171,0.3,15.795,-9.0,0.587,0.322,0.265,0.218,0.047,0.284,0.222,0.123,0.006
Davonn Griffin,Jr,James Madison,OF,189,0.3,17.458,-9.947,0.615,0.317,0.298,0.205,0.093,0.279,0.249,0.095,0.011
Jake Field,Fr,Iona,INF,214,0.3,19.767,-11.263,0.631,0.294,0.337,0.214,0.123,0.304,0.294,0.084,0.009
Brody Barnum,So,Washington St.,INF,100,0.3,9.237,-5.263,0.608,0.31,0.298,0.202,0.096,0.278,0.29,0.12,0.02
Brady Lloyd,Sr,East Carolina,INF,266,0.3,24.57,-14.0,0.607,0.323,0.284,0.248,0.036,0.319,0.195,0.071,0.004
Justin Wiley,So,UAB,INF,133,0.3,12.285,-7.0,0.635,0.308,0.327,0.245,0.082,0.297,0.15,0.098,0.0
Cole Revels,Fr,Ohio,INF,100,0.299,9.141,-5.359,0.592,0.32,0.272,0.21,0.062,0.308,0.29,0.13,0.01
Zach Jarosz,Jr,Butler,INF,228,0.299,20.842,-12.218,0.582,0.329,0.253,0.232,0.021,0.295,0.189,0.127,0.0
Jace Mckinney,Sr,Portland,INF,124,0.299,11.335,-6.645,0.628,0.298,0.33,0.229,0.101,0.308,0.242,0.097,0.008
Jake Bourke,Jr,USC Upstate,INF,127,0.299,11.609,-6.806,0.591,0.331,0.26,0.24,0.02,0.267,0.094,0.126,0.0
Matt Thomas,Fr,William & Mary,C,146,0.299,13.346,-7.824,0.548,0.336,0.212,0.186,0.026,0.242,0.192,0.164,0.0
Aaron Chapman,Fr,Purdue Fort Wayne,INF,167,0.299,15.266,-8.949,0.615,0.311,0.304,0.25,0.054,0.287,0.12,0.078,0.0
Henry Cheney,Jr,Portland,OF,111,0.299,10.147,-5.948,0.568,0.324,0.244,0.178,0.066,0.222,0.225,0.171,0.018
Mason Hull,Fr,Missouri St.,INF,181,0.299,16.545,-9.7,0.64,0.287,0.353,0.196,0.157,0.241,0.243,0.105,0.022
Ryan Hatten,Jr,VMI,OF,194,0.299,17.734,-10.396,0.687,0.253,0.434,0.209,0.225,0.326,0.443,0.046,0.052
Gabriel Coburn,Jr,Chicago St.,INF,161,0.299,14.717,-8.628,0.633,0.311,0.322,0.262,0.06,0.336,0.211,0.043,0.0
Nick Knecht,Jr,San Jose St.,INF,130,0.299,11.883,-6.967,0.54,0.338,0.202,0.172,0.03,0.205,0.138,0.2,0.0
Harrison Hawkins,Jr,Col. of Charleston,INF,174,0.299,15.906,-9.324,0.638,0.305,0.333,0.252,0.081,0.286,0.138,0.046,0.011
Josh Litchfield,Sr,Charleston So.,OF,257,0.299,23.493,-13.772,0.642,0.307,0.335,0.266,0.069,0.296,0.125,0.058,0.008
Cameron Deere,Jr,Brown,P,144,0.298,13.025,-7.855,0.589,0.306,0.283,0.167,0.116,0.234,0.285,0.146,0.014
Carson Matthews,Fr,BYU,INF,112,0.298,10.131,-6.109,0.645,0.295,0.35,0.25,0.1,0.303,0.196,0.071,0.018
Steven Rivera-Chijin,So,A&M-Corpus Christi,INF,166,0.298,15.015,-9.055,0.596,0.319,0.277,0.241,0.036,0.291,0.157,0.072,0.0
Connor Klemann,Jr,Penn St.,INF,108,0.298,9.769,-5.891,0.601,0.315,0.286,0.187,0.099,0.274,0.278,0.12,0.0
Romero Harris,Sr,Indiana St.,INF,174,0.298,15.739,-9.491,0.639,0.299,0.34,0.231,0.109,0.266,0.19,0.052,0.017
Ty Coleman,Fr,Texas A&M,INF,213,0.298,19.267,-11.618,0.636,0.296,0.34,0.241,0.099,0.261,0.141,0.066,0.023
Alex Dorethy,So,Western Ill.,INF,184,0.298,16.644,-10.036,0.61,0.304,0.306,0.204,0.102,0.287,0.299,0.125,0.016
Jack Cone,Fr,William & Mary,P,220,0.298,19.9,-12.0,0.63,0.3,0.33,0.241,0.089,0.274,0.141,0.064,0.005
Brant Blaylock,Jr,Southern Miss.,P,109,0.298,9.86,-5.945,0.601,0.312,0.289,0.211,0.078,0.31,0.303,0.11,0.009
Danny Borgstron,Fr,Evansville,INF,223,0.298,20.171,-12.164,0.62,0.3,0.32,0.235,0.085,0.282,0.17,0.072,0.004
Over Torres,Jr,Bethune-Cookman,OF,227,0.298,20.533,-12.382,0.623,0.3,0.323,0.234,0.089,0.292,0.216,0.066,0.009
Kevin Brophy,Jr,West Virginia,INF,187,0.298,16.915,-10.2,0.674,0.273,0.401,0.204,0.197,0.245,0.321,0.08,0.048
Trevor Doyle,Fr,Sacramento St.,OF,197,0.297,17.631,-10.934,0.607,0.31,0.297,0.206,0.091,0.27,0.203,0.076,0.0
J.T. Jarrett,So,NC State,INF,125,0.297,11.187,-6.938,0.609,0.312,0.297,0.228,0.069,0.275,0.176,0.096,0.008
Noah Cabrera,Jr,Towson,INF,188,0.297,16.826,-10.434,0.622,0.287,0.335,0.201,0.134,0.268,0.266,0.037,0.016
Sam Ireland,Fr,UC Irvine,INF,119,0.297,10.65,-6.605,0.585,0.319,0.266,0.213,0.053,0.26,0.168,0.092,0.0
Sal Gozzo,Jr,Tulane,INF,214,0.297,19.152,-11.878,0.665,0.28,0.385,0.219,0.166,0.252,0.206,0.075,0.028
Jeremy Houston,Jr,Indiana,INF,124,0.297,11.098,-6.882,0.601,0.306,0.295,0.21,0.085,0.275,0.21,0.105,0.0
Justin Drpich,Jr,Binghamton,INF,185,0.297,16.557,-10.268,0.62,0.308,0.312,0.225,0.087,0.262,0.157,0.108,0.011
Ryne Randle,Jr,Abilene Christian,INF,206,0.297,18.437,-11.433,0.63,0.316,0.314,0.254,0.06,0.298,0.165,0.063,0.01
Lucas Nasonti,So,Youngstown St.,OF,219,0.297,19.6,-12.155,0.618,0.306,0.312,0.245,0.067,0.289,0.151,0.073,0.005
Avery Tunnell,So,UMES,OF,124,0.297,11.098,-6.882,0.551,0.331,0.22,0.19,0.03,0.238,0.169,0.153,0.0
Dylan Minghini,Fr,Lafayette,C,114,0.297,10.203,-6.327,0.645,0.281,0.364,0.202,0.162,0.219,0.202,0.088,0.035
Timothy Lilly,Jr,Villanova,INF,138,0.297,12.351,-7.659,0.644,0.297,0.347,0.215,0.132,0.239,0.225,0.094,0.036
Baylen Sparks,Sr,Stetson,INF,196,0.297,17.542,-10.878,0.622,0.306,0.316,0.246,0.07,0.282,0.148,0.077,0.01
Jakob Nunez,Sr,Northwestern St.,C,104,0.297,9.308,-5.772,0.59,0.308,0.282,0.176,0.106,0.224,0.25,0.135,0.019
Drake Harris,Jr,USC Upstate,INF,104,0.297,9.308,-5.772,0.609,0.317,0.292,0.258,0.034,0.404,0.308,0.077,0.0
Matt Dipasupil,Jr,James Madison,INF,146,0.297,13.067,-8.103,0.633,0.308,0.325,0.27,0.055,0.284,0.096,0.062,0.007
Demarie Smith,So,Prairie View,OF,160,0.296,14.167,-9.033,0.621,0.306,0.315,0.259,0.056,0.296,0.119,0.069,0.0
Andrew Macneil,Jr,Stetson,OF,179,0.296,15.849,-10.106,0.561,0.318,0.243,0.181,0.062,0.214,0.145,0.089,0.006
Eli Davis,Fr,Arkansas St.,OF,127,0.296,11.245,-7.17,0.605,0.299,0.306,0.207,0.099,0.262,0.205,0.11,0.008
Will Frizzell,So,Texas A&M,INF,151,0.296,13.37,-8.525,0.605,0.305,0.3,0.215,0.085,0.26,0.205,0.119,0.013
Ryan Newman,Sr,Texas St.,INF,189,0.296,16.734,-10.671,0.662,0.275,0.387,0.19,0.197,0.21,0.228,0.101,0.032
Dutton Elske,Jr,Portland,C,139,0.296,12.307,-7.848,0.647,0.273,0.374,0.203,0.171,0.241,0.23,0.05,0.029
Christian Avant,So,Ga. Southern,C,107,0.296,9.474,-6.041,0.629,0.299,0.33,0.258,0.072,0.282,0.103,0.037,0.009
Jared Quintero,Sr,Saint Peter's,INF,178,0.296,15.76,-10.05,0.612,0.298,0.314,0.226,0.088,0.307,0.258,0.062,0.006
Tanner  Baker,Jr,New Mexico,OF,198,0.296,17.531,-11.179,0.621,0.303,0.318,0.257,0.061,0.297,0.126,0.061,0.0
Darrell Freeman,Jr,Middle Tenn.,OF,173,0.296,15.318,-9.767,0.656,0.277,0.379,0.229,0.15,0.307,0.295,0.052,0.023
Alex Rodriguez,Sr,Kentucky,INF,123,0.295,10.773,-7.062,0.575,0.317,0.258,0.155,0.103,0.222,0.276,0.138,0.008
Joe Wainhouse,Sr,Washington,INF,197,0.295,17.254,-11.311,0.653,0.269,0.384,0.169,0.215,0.216,0.391,0.076,0.051
Alex Dee,Jr,UIC,INF,160,0.295,14.013,-9.187,0.622,0.294,0.328,0.216,0.112,0.293,0.275,0.069,0.012
Alex Rosen,Fr,Georgetown,INF,105,0.295,9.196,-6.029,0.639,0.276,0.363,0.198,0.165,0.286,0.324,0.076,0.019
Taylor Hopkins,Fr,Eastern Mich.,INF,172,0.295,15.064,-9.876,0.626,0.297,0.329,0.237,0.092,0.274,0.157,0.081,0.012
Robbie Holmes,Fr,Monmouth,INF,110,0.295,9.634,-6.316,0.589,0.309,0.28,0.204,0.076,0.333,0.345,0.136,0.0
Evan Berkey,So,CSU Bakersfield,INF,196,0.295,17.166,-11.254,0.607,0.311,0.296,0.249,0.047,0.278,0.097,0.071,0.0
